RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,74,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,629,2426,6945,23
0,0,75,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,628,2503,6869,23
0,0,76,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,659,2561,6780,23
0,0,77,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,675,2605,6720,23
0,0,78,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,684,2681,6635,23
0,0,79,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,704,2732,6564,23
0,0,80,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,715,2773,6512,23
0,0,81,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,751,2824,6425,23
0,0,82,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,778,2853,6369,23
0,0,83,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,806,2897,6297,23
0,0,84,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,820,2952,6228,23
0,0,85,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,867,2986,6147,23
0,0,86,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,895,3008,6097,23
0,0,87,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,945,3032,6023,23
0,0,88,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,993,3056,5951,23
0,0,89,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1047,3070,5883,23
0,0,90,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1083,3054,5863,23
0,0,91,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1109,3062,5829,23
0,0,92,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1131,3096,5773,23
0,0,93,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1170,3113,5717,23
0,0,94,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1199,3135,5666,23
0,0,95,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1223,3144,5633,23
0,0,96,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1256,3149,5595,23
0,0,97,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1284,3179,5537,23
0,0,98,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1332,3173,5495,23
0,0,99,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1376,3156,5468,23
0,0,100,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1446,3123,5431,23
0,0,101,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1486,3099,5415,23
0,0,102,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1532,3082,5386,23
0,0,103,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1558,3071,5371,23
0,0,104,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1614,3031,5355,23
0,0,105,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1652,3014,5334,23
0,0,106,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1673,3007,5320,23
0,0,107,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1698,2996,5306,23
0,0,108,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1719,2978,5303,23
0,0,109,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1756,2963,5281,23
0,0,110,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1785,2928,5287,23
0,0,111,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1816,2904,5280,23
0,0,112,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1842,2861,5297,23
0,0,113,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1905,2797,5298,23
0,0,114,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1930,2756,5314,23
0,0,115,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1988,2708,5304,23
0,0,116,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2045,2670,5285,23
0,0,117,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2067,2637,5296,23
0,0,118,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2108,2588,5304,23
0,0,119,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2159,2520,5321,23
0,0,120,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2208,2470,5322,23
0,0,121,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2241,2425,5334,23
0,0,122,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2311,2355,5334,23
0,0,123,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2342,2299,5359,23
0,0,124,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2362,2250,5388,23
0,0,125,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2420,2154,5426,23
0,0,126,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2502,2070,5428,23
0,0,127,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2554,2000,5446,23
0,0,128,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2623,1946,5431,23
0,0,129,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2679,1878,5443,23
0,0,130,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2739,1782,5479,23
0,0,131,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2797,1709,5494,23
0,0,132,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2823,1634,5543,23
0,0,133,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2859,1576,5565,23
0,0,134,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2901,1492,5607,23
0,0,135,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2953,1405,5642,23
0,0,136,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2957,1336,5707,23
0,0,137,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2988,1252,5760,23
0,0,138,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3031,1170,5799,23
0,0,139,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3062,1116,5822,23
0,0,140,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3095,1062,5843,23
0,0,141,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3094,1033,5873,23
0,0,142,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3096,982,5922,23
0,0,143,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3081,941,5978,23
0,0,144,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3083,908,6009,23
0,0,145,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3046,907,6047,23
0,0,146,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3029,889,6082,23
0,0,147,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2982,894,6124,23
0,0,148,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2930,894,6176,23
0,0,149,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2903,887,6210,23
0,0,150,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2858,896,6246,23
0,0,151,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2819,890,6291,23
0,0,152,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2776,890,6334,23
0,0,153,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2728,894,6378,23
0,0,154,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2688,895,6417,23
0,0,155,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2639,889,6472,23
0,0,156,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2601,876,6523,23
0,0,157,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2551,858,6591,23
0,0,158,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2520,854,6626,23
0,0,159,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2461,853,6686,23
0,0,160,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2438,847,6715,23
0,0,161,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2381,862,6757,23
0,0,162,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2321,873,6806,23
0,0,163,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2298,860,6842,23
0,0,164,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2241,883,6876,23
0,0,165,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2218,897,6885,23
0,0,166,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2169,909,6922,23
0,0,167,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2126,929,6945,23
0,0,168,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2106,923,6971,23
0,0,169,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2063,936,7001,23
0,0,170,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2035,943,7022,23
0,0,171,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2001,958,7041,23
0,0,172,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1960,974,7066,23
0,0,173,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1928,966,7106,23
0,0,174,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1911,991,7098,23
0,0,175,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1870,1006,7124,23
0,0,176,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1822,1028,7150,23
0,0,177,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1805,1018,7177,23
0,0,178,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1758,1050,7192,23
0,0,179,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1737,1063,7200,23
0,0,180,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1700,1087,7213,23
0,0,181,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1674,1099,7227,23
0,0,182,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1642,1093,7265,23
0,0,183,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1611,1118,7271,23
0,0,184,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1568,1139,7293,23
0,0,185,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1522,1164,7314,23
0,0,186,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1488,1184,7328,23
0,0,187,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1452,1201,7347,23
0,0,188,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1423,1219,7358,23
0,0,189,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1383,1229,7388,23
0,0,190,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1368,1224,7408,23
0,0,191,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1362,1218,7420,23
0,0,192,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1346,1228,7426,23
0,0,193,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1334,1229,7437,23
0,0,194,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1290,1251,7459,23
0,0,195,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1266,1266,7468,23
0,0,196,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1226,1294,7480,23
0,0,197,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1238,1295,7467,23
0,0,198,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1228,1305,7467,23
0,0,199,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1213,1307,7480,23
0,0,200,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1202,1320,7478,23
0,0,201,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1188,1326,7486,23
0,0,202,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1182,1330,7488,23
0,0,203,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1180,1342,7478,23
0,0,204,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1191,1349,7460,23
0,0,205,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1168,1341,7491,23
0,0,206,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1158,1372,7470,23
0,0,207,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1136,1369,7495,23
0,0,208,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1126,1394,7480,23
0,0,209,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1157,1384,7459,23
0,0,210,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1176,1382,7442,23
0,0,211,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1164,1383,7453,23
0,0,212,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1179,1398,7423,23
0,0,213,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1179,1408,7413,23
0,0,214,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1177,1400,7423,23
0,0,215,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1185,1385,7430,23
0,0,216,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1194,1388,7418,23
0,0,217,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1208,1381,7411,23
0,0,218,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1217,1374,7409,23
