RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
1,0,77,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,246,4364,5390,25,0.0246,0.4364,0.539
1,0,78,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,260,4443,5297,25,0.026,0.4443,0.5297
1,0,79,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,269,4529,5202,25,0.0269,0.4529,0.5202
1,0,80,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,264,4627,5109,25,0.0264,0.4627,0.5109
1,0,81,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,265,4713,5022,25,0.0265,0.4713,0.5022
1,0,82,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,281,4776,4943,25,0.0281,0.4776,0.4943
1,0,83,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,290,4844,4866,25,0.029,0.4844,0.4866
1,0,84,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,305,4925,4770,25,0.0305,0.4925,0.477
1,0,85,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,297,5003,4700,25,0.0297,0.5003,0.47
1,0,86,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,324,5060,4616,25,0.0324,0.506,0.4616
1,0,87,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,336,5126,4538,25,0.0336,0.5126,0.4538
1,0,88,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,343,5199,4458,25,0.0343,0.5199,0.4458
1,0,89,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,360,5275,4365,25,0.036,0.5275,0.4365
1,0,90,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,389,5323,4288,25,0.0389,0.5323,0.4288
1,0,91,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,408,5367,4225,25,0.0408,0.5367,0.4225
1,0,92,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,433,5409,4158,25,0.0433,0.5409,0.4158
1,0,93,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,463,5458,4079,25,0.0463,0.5458,0.4079
1,0,94,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,479,5519,4002,25,0.0479,0.5519,0.4002
1,0,95,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,526,5540,3934,25,0.0526,0.554,0.3934
1,0,96,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,589,5562,3849,25,0.0589,0.5562,0.3849
1,0,97,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,616,5582,3802,25,0.0616,0.5582,0.3802
1,0,98,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,661,5600,3739,25,0.0661,0.56,0.3739
1,0,99,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,719,5604,3677,25,0.0719,0.5604,0.3677
1,0,100,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,766,5608,3626,25,0.0766,0.5608,0.3626
1,0,101,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,824,5612,3564,25,0.0824,0.5612,0.3564
1,0,102,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,873,5613,3514,25,0.0873,0.5613,0.3514
1,0,103,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,915,5616,3469,25,0.0915,0.5616,0.3469
1,0,104,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,951,5628,3421,25,0.0951,0.5628,0.3421
1,0,105,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,993,5627,3380,25,0.0993,0.5627,0.338
1,0,106,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1029,5629,3342,25,0.1029,0.5629,0.3342
1,0,107,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1072,5613,3315,25,0.1072,0.5613,0.3315
1,0,108,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1117,5593,3290,25,0.1117,0.5593,0.329
1,0,109,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1140,5590,3270,25,0.114,0.559,0.327
1,0,110,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1178,5608,3214,25,0.1178,0.5608,0.3214
1,0,111,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1203,5609,3188,25,0.1203,0.5609,0.3188
1,0,112,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1236,5601,3163,25,0.1236,0.5601,0.3163
1,0,113,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1282,5583,3135,25,0.1282,0.5583,0.3135
1,0,114,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1310,5553,3137,25,0.131,0.5553,0.3137
1,0,115,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1346,5544,3110,25,0.1346,0.5544,0.311
1,0,116,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1386,5530,3084,25,0.1386,0.553,0.3084
1,0,117,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1426,5505,3069,25,0.1426,0.5505,0.3069
1,0,118,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1461,5471,3068,25,0.1461,0.5471,0.3068
1,0,119,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1499,5429,3072,25,0.1499,0.5429,0.3072
1,0,120,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1566,5371,3063,25,0.1566,0.5371,0.3063
1,0,121,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1633,5323,3044,25,0.1633,0.5323,0.3044
1,0,122,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1670,5251,3079,25,0.167,0.5251,0.3079
1,0,123,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1717,5191,3092,25,0.1717,0.5191,0.3092
1,0,124,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1749,5131,3120,25,0.1749,0.5131,0.312
1,0,125,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1828,5041,3131,25,0.1828,0.5041,0.3131
1,0,126,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1888,4973,3139,25,0.1888,0.4973,0.3139
1,0,127,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1974,4876,3150,25,0.1974,0.4876,0.315
1,0,128,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2058,4769,3173,25,0.2058,0.4769,0.3173
1,0,129,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2141,4668,3191,25,0.2141,0.4668,0.3191
1,0,130,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2242,4528,3230,25,0.2242,0.4528,0.323
1,0,131,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2338,4407,3255,25,0.2338,0.4407,0.3255
1,0,132,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2422,4291,3287,25,0.2422,0.4291,0.3287
1,0,133,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2520,4159,3321,25,0.252,0.4159,0.3321
1,0,134,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2622,4034,3344,25,0.2622,0.4034,0.3344
1,0,135,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2699,3927,3374,25,0.2699,0.3927,0.3374
1,0,136,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2777,3806,3417,25,0.2777,0.3806,0.3417
1,0,137,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2844,3696,3460,25,0.2844,0.3696,0.346
1,0,138,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2920,3585,3495,25,0.292,0.3585,0.3495
1,0,139,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2983,3476,3541,25,0.2983,0.3476,0.3541
1,0,140,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3078,3359,3563,25,0.3078,0.3359,0.3563
1,0,141,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3186,3198,3616,25,0.3186,0.3198,0.3616
1,0,142,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3246,3069,3685,25,0.3246,0.3069,0.3685
1,0,143,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3333,2926,3741,25,0.3333,0.2926,0.3741
1,0,144,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3407,2783,3810,25,0.3407,0.2783,0.381
1,0,145,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3495,2636,3869,25,0.3495,0.2636,0.3869
1,0,146,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3545,2504,3951,25,0.3545,0.2504,0.3951
1,0,147,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3621,2366,4013,25,0.3621,0.2366,0.4013
1,0,148,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3649,2265,4086,25,0.3649,0.2265,0.4086
1,0,149,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3684,2158,4158,25,0.3684,0.2158,0.4158
1,0,150,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3699,2052,4249,25,0.3699,0.2052,0.4249
1,0,151,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3741,1941,4318,25,0.3741,0.1941,0.4318
1,0,152,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3758,1853,4389,25,0.3758,0.1853,0.4389
1,0,153,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3822,1710,4468,25,0.3822,0.171,0.4468
1,0,154,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3839,1609,4552,25,0.3839,0.1609,0.4552
1,0,155,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3849,1510,4641,25,0.3849,0.151,0.4641
1,0,156,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3890,1387,4723,25,0.389,0.1387,0.4723
1,0,157,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3920,1292,4788,25,0.392,0.1292,0.4788
1,0,158,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3933,1203,4864,25,0.3933,0.1203,0.4864
1,0,159,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3924,1113,4963,25,0.3924,0.1113,0.4963
1,0,160,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3913,1038,5049,25,0.3913,0.1038,0.5049
1,0,161,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3894,957,5149,25,0.3894,0.0957,0.5149
1,0,162,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3832,917,5251,25,0.3832,0.0917,0.5251
1,0,163,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3809,871,5320,25,0.3809,0.0871,0.532
1,0,164,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3765,823,5412,25,0.3765,0.0823,0.5412
1,0,165,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3713,781,5506,25,0.3713,0.0781,0.5506
1,0,166,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3659,738,5603,25,0.3659,0.0738,0.5603
1,0,167,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3575,719,5706,25,0.3575,0.0719,0.5706
1,0,168,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3496,722,5782,25,0.3496,0.0722,0.5782
1,0,169,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3405,731,5864,25,0.3405,0.0731,0.5864
1,0,170,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3301,725,5974,25,0.3301,0.0725,0.5974
1,0,171,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3188,754,6058,25,0.3188,0.0754,0.6058
1,0,172,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3089,755,6156,25,0.3089,0.0755,0.6156
1,0,173,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3014,764,6222,25,0.3014,0.0764,0.6222
1,0,174,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2900,780,6320,25,0.29,0.078,0.632
1,0,175,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2793,794,6413,25,0.2793,0.0794,0.6413
1,0,176,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2674,818,6508,25,0.2674,0.0818,0.6508
1,0,177,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2585,829,6586,25,0.2585,0.0829,0.6586
1,0,178,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2455,853,6692,25,0.2455,0.0853,0.6692
1,0,179,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2338,877,6785,25,0.2338,0.0877,0.6785
1,0,180,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2250,896,6854,25,0.225,0.0896,0.6854
1,0,181,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2151,928,6921,25,0.2151,0.0928,0.6921
1,0,182,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2075,946,6979,25,0.2075,0.0946,0.6979
1,0,183,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1961,977,7062,25,0.1961,0.0977,0.7062
1,0,184,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1883,1022,7095,25,0.1883,0.1022,0.7095
1,0,185,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1816,1050,7134,25,0.1816,0.105,0.7134
1,0,186,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1725,1077,7198,25,0.1725,0.1077,0.7198
1,0,187,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1645,1101,7254,25,0.1645,0.1101,0.7254
1,0,188,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1564,1127,7309,25,0.1564,0.1127,0.7309
1,0,189,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1497,1167,7336,25,0.1497,0.1167,0.7336
1,0,190,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1433,1194,7373,25,0.1433,0.1194,0.7373
1,0,191,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1373,1232,7395,25,0.1373,0.1232,0.7395
1,0,192,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1334,1250,7416,25,0.1334,0.125,0.7416
1,0,193,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1263,1283,7454,25,0.1263,0.1283,0.7454
1,0,194,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1209,1312,7479,25,0.1209,0.1312,0.7479
1,0,195,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1158,1344,7498,25,0.1158,0.1344,0.7498
1,0,196,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1121,1375,7504,25,0.1121,0.1375,0.7504
1,0,197,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1084,1397,7519,25,0.1084,0.1397,0.7519
1,0,198,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1039,1422,7539,25,0.1039,0.1422,0.7539
1,0,199,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1010,1442,7548,25,0.101,0.1442,0.7548
1,0,200,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,996,1453,7551,25,0.0996,0.1453,0.7551
1,0,201,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,970,1471,7559,25,0.097,0.1471,0.7559
1,0,202,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,946,1491,7563,25,0.0946,0.1491,0.7563
1,0,203,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,926,1511,7563,25,0.0926,0.1511,0.7563
1,0,204,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,900,1529,7571,25,0.09,0.1529,0.7571
1,0,205,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,877,1552,7571,25,0.0877,0.1552,0.7571
1,0,206,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,842,1575,7583,25,0.0842,0.1575,0.7583
1,0,207,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,820,1602,7578,25,0.082,0.1602,0.7578
1,0,208,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,788,1639,7573,25,0.0788,0.1639,0.7573
1,0,209,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,772,1666,7562,25,0.0772,0.1666,0.7562
1,0,210,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,761,1702,7537,25,0.0761,0.1702,0.7537
1,0,211,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,731,1712,7557,25,0.0731,0.1712,0.7557
1,0,212,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,718,1737,7545,25,0.0718,0.1737,0.7545
1,0,213,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,705,1757,7538,25,0.0705,0.1757,0.7538
1,0,214,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,700,1777,7523,25,0.07,0.1777,0.7523
1,0,215,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,684,1793,7523,25,0.0684,0.1793,0.7523
1,0,216,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,663,1822,7515,25,0.0663,0.1822,0.7515
1,0,217,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,660,1837,7503,25,0.066,0.1837,0.7503
1,0,218,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,648,1883,7469,25,0.0648,0.1883,0.7469
1,0,219,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,640,1888,7472,25,0.064,0.1888,0.7472
1,0,220,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,630,1904,7466,25,0.063,0.1904,0.7466
1,0,221,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,618,1931,7451,25,0.0618,0.1931,0.7451
1,0,222,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,609,1948,7443,25,0.0609,0.1948,0.7443
1,0,223,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,598,1962,7440,25,0.0598,0.1962,0.744
1,0,224,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,600,1970,7430,25,0.06,0.197,0.743
1,0,225,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,596,1990,7414,25,0.0596,0.199,0.7414
1,0,226,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,595,2003,7402,25,0.0595,0.2003,0.7402
1,0,227,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,596,2029,7375,25,0.0596,0.2029,0.7375
1,0,228,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,601,2050,7349,25,0.0601,0.205,0.7349
1,0,229,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,596,2075,7329,25,0.0596,0.2075,0.7329
1,0,230,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,603,2087,7310,25,0.0603,0.2087,0.731
1,0,231,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,623,2078,7299,25,0.0623,0.2078,0.7299
1,0,232,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,638,2079,7283,25,0.0638,0.2079,0.7283
1,0,233,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,650,2106,7244,25,0.065,0.2106,0.7244
1,0,234,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,649,2118,7233,25,0.0649,0.2118,0.7233
1,0,235,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,662,2106,7232,25,0.0662,0.2106,0.7232
1,0,236,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,667,2118,7215,25,0.0667,0.2118,0.7215
1,0,237,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,670,2122,7208,25,0.067,0.2122,0.7208
